place_id,place_maps_id,name,site,subtypes,category,phone,full_address,city,latitude,longitude,location,rating,total rating,reviews_link,rating_per_score_1,rating_per_score_2,rating_per_score_3,rating_per_score_4,rating_per_score_5,photos_count,photo 1,photo 2,photo 3,photo 4,working_hours,about,description,verified,location_link,reviews_id
412,ChIJUwGBGz6Pei4RPXwU5IlJrIM,Mie Gacoan Tidar Magelang,https://www.instagram.com/miegacoan.magelang,Noodle shop,restaurants,-,"Jl. Tidar No.44, Kemirirejo, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 59214",Magelang City,-7.4861027,110.2161882,"{ ""latitude"": -7.4861027, ""longitude"": 110.2161882 }",4.5,4693,"https://search.google.com/local/reviews?placeid=ChIJUwGBGz6Pei4RPXwU5IlJrIM&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",245,68,184,693,3503,2342,https://lh5.googleusercontent.com/p/AF1QipM_LAF418M21fdwLXVpOcqhEUmceCXqMGpBYw2x=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNvyJxf8xAD1XEDUjOT2jrvO9ZBY49r7CEzoRE-=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPQIcbYwg-04TQnZ5kCmfiY9nVD3yLgQvHRjox8=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP5cZsycgrWzJmIJFv-MDIYFhGv9-xugFJZoe42=w800-h500-k-no,"{""Monday"": ""9.00am-10.00pm"", ""Tuesday"": ""9.00am-10.00pm"", ""Wednesday"": ""9.00am-10.00pm"", ""Thursday"": ""9.00am-10.00pm"", ""Friday"": ""8.00am-11.00pm"", ""Saturday"": ""8.00am-11.00pm"", ""Sunday"": ""8.00am-11.00pm""}","{""Service options"": {""No-contact delivery"": true, ""Delivery"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible toilet"": true}, ""Dining options"": {""Dessert"": true, ""Seating"": true}, ""Amenities"": {""Toilets"": true}, ""Atmosphere"": {""Casual"": true}, ""Payments"": {""Credit cards"": true}, ""Children"": {""Good for kids birthday"": true, ""High chairs"": true, ""Kids' menu"": true}, ""Parking"": {""Paid parking lot"": true, ""Paid street parking"": true, ""Parking"": true}}",Warung mie yang terkenal dengan mie gorengnya yang lezat dan bumbu yang khas.,TRUE,"https://www.google.com/maps/place/Mie+Gacoan+Tidar+Magelang/@-7.4861027,110.21618819999999,14z/data=!4m8!1m2!2m1!1sMie+Gacoan+Tidar+Magelang!3m4!1s0x2e7a8f3e1b810153:0x83ac4989e4147c3d!8m2!3d-7.4861027!4d110.21618819999999",-8958704702160864195
413,ChIJv3oXM1-Pei4RG__IDHEYW-s,RM. Kya-Kya,-,Coffee shop,restaurants,-,"Jl. Kapten Suparman, Magelang, Kec. Magelang Utara, Kota Magelang, Jawa Tengah 56116",Magelang City,-7.4762886,110.2183745,"{ ""latitude"": -7.4762886, ""longitude"": 110.2183745 }",4.1,378,"https://search.google.com/local/reviews?placeid=ChIJv3oXM1-Pei4RG__IDHEYW-s&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",25,8,60,99,186,155,https://lh5.googleusercontent.com/p/AF1QipMR-8uvlJvxq7Q6IN9d8ADBAmzC5Oxwx975WlVe=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipN9hWEoaGbflj9qmJr0yD2-bg5Pw3EWpvJsBL5c=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNcRSjXkILxgOsSJcKWrypstk0Diybe9tVNVz0V=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOTkfWoJ9-1zKbqlr6i0HhEGAOrqhDP0EyO2Y5R=w800-h500-k-no,"{""Monday"": ""5.30-9.30pm"", ""Tuesday"": ""5.30-9.30pm"", ""Wednesday"": ""5.30-9.30pm"", ""Thursday"": ""5.30-9.30pm"", ""Friday"": ""5.30-9.30pm"", ""Saturday"": ""5.30-9.30pm"", ""Sunday"": ""Closed""}","{""Service options"": {""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false, ""Wheelchair-accessible seating"": false}, ""Offerings"": {""Coffee"": true}, ""Dining options"": {""Breakfast"": true, ""Lunch"": true, ""Dinner"": true, ""Dessert"": true}, ""Amenities"": {""Toilets"": false}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Groups"": true}, ""Planning"": {""Accepts reservations"": true}, ""Payments"": {""Cash only"": true}, ""Children"": {""Good for kids"": true, ""Kids' menu"": true}}",Tempat makan yang menyajikan berbagai hidangan khas Indonesia dengan suasana yang nyaman.,TRUE,"https://www.google.com/maps/place/RM.+Kya-Kya/@-7.476288599999999,110.2183745,14z/data=!4m8!1m2!2m1!1sRM.+Kya-Kya!3m4!1s0x2e7a8f5f33177abf:0xeb5b18710cc8ff1b!8m2!3d-7.476288599999999!4d110.2183745",-1487568378090946789
414,ChIJg18KFiePei4Ro_E2c6K6h3M,Geprek Penyet Mbak Warni,http://www.instagram.com/geprekpenyetmbakwarni,Ayam penyet restaurant,restaurants,+62 858-6824-4133,"Jl. Mayjend. Sutoyo No.43, Cacaban, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56121",Magelang City,-7.4774867,110.2143452,"{ ""latitude"": -7.4774867, ""longitude"": 110.2143452 }",3.9,262,"https://search.google.com/local/reviews?placeid=ChIJg18KFiePei4Ro_E2c6K6h3M&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",45,14,13,42,148,70,https://lh5.googleusercontent.com/p/AF1QipOz6hgeVYpV2Aij0L-22OWipZMniye3XkONvYRy=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMBzsk9GQ91MEJP-eUq02jSuMhv09GVdx6jOagb=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMOURZ9MPTpd3ClipUPjx87BjGaKa2QplavTLLp=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOa7mP13EZLdbCynI3wXiqxjCUNSLydQrCMDI1M=w800-h500-k-no,"{""Monday"": ""10.00am-9.00pm"", ""Tuesday"": ""10.00am-9.00pm"", ""Wednesday"": ""10.00am-9.00pm"", ""Thursday"": ""10.00am-9.00pm"", ""Friday"": ""10.00am-9.00pm"", ""Saturday"": ""9.00am-9.00pm"", ""Sunday"": ""9.00am-9.00pm""}","{""Service options"": {""No-contact delivery"": true, ""Delivery"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false, ""Wheelchair-accessible seating"": false}, ""Offerings"": {""Coffee"": true, ""Halal food"": true}, ""Dining options"": {""Lunch"": true, ""Dinner"": true}, ""Amenities"": {""Toilets"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Groups"": true}, ""Planning"": {""Accepts reservations"": true}, ""Children"": {""Good for kids"": true, ""Kids' menu"": true}, ""Parking"": {""Paid parking lot"": true, ""Paid street parking"": true}}",Warung yang terkenal dengan ayam gepreknya yang pedas dan renyah.,FALSE,"https://www.google.com/maps/place/Geprek+Penyet+Mbak+Warni/@-7.4774867,110.2143452,14z/data=!4m8!1m2!2m1!1sGeprek+Penyet+Mbak+Warni!3m4!1s0x2e7a8f27160a5f83:0x7387baa27336f1a3!8m2!3d-7.4774867!4d110.2143452",8324827643098100131
415,ChIJ02o2LjaPei4RW38quYueh7E,OASIS Cozy Magelang,-,"Bubble tea store, Cafe, Coffee shop, Ramen restaurant",restaurants,+62 856-4361-4417,"Ruko TOP Square, Jl. Tentara Pelajar No.9a, Kota Magelang, Jawa Tengah 56121",Magelang City,-7.4784249,110.2174729,"{ ""latitude"": -7.4784249, ""longitude"": 110.2174729 }",4.8,336,"https://search.google.com/local/reviews?placeid=ChIJ02o2LjaPei4RW38quYueh7E&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",7,0,5,42,282,359,https://lh5.googleusercontent.com/p/AF1QipMnverZtF8uybl9w47h1rmkRlOyd25taf0p_PeH=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipO8UOIVTnkKZ7a29UDsBOS-uWZS9aWBUjAX0MIi=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMDmj6KdqYl-qvqkEIajxnQI59joE3vXej4ib4G=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNNeB2y7LAlebmljLLxoegMGk_lPefTb3QKMVag=w800-h500-k-no,"{""Monday"": ""9.00am-10.00pm"", ""Tuesday"": ""9.00am-10.00pm"", ""Wednesday"": ""9.00am-10.00pm"", ""Thursday"": ""9.00am-10.00pm"", ""Friday"": ""9.00am-10.00pm"", ""Saturday"": ""9.00am-10.00pm"", ""Sunday"": ""9.00am-10.00pm""}","{""Service options"": {""Outdoor seating"": true, ""Delivery"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false, ""Wheelchair-accessible seating"": false}, ""Offerings"": {""Coffee"": true}, ""Dining options"": {""Breakfast"": true, ""Brunch"": true, ""Lunch"": true, ""Dinner"": true, ""Dessert"": true, ""Seating"": true}, ""Amenities"": {""Toilets"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Groups"": true}, ""Planning"": {""Accepts reservations"": true}, ""Payments"": {""Credit cards"": true}, ""Children"": {""Good for kids"": true, ""Kids' menu"": true}, ""Parking"": {""Paid parking lot"": true, ""Parking"": true}}",Tempat yang nyaman untuk bersantai sambil menikmati berbagai macam hidangan dan minuman.,TRUE,"https://www.google.com/maps/place/OASIS+Cozy+Magelang/@-7.478424899999999,110.21747289999999,14z/data=!4m8!1m2!2m1!1sOASIS+Cozy+Magelang!3m4!1s0x2e7a8f362e366ad3:0xb1879e8bb92a7f5b!8m2!3d-7.478424899999999!4d110.21747289999999",-5654376484196155557
416,ChIJHwp9nkSPei4RCJmndeJcJo0,Sate Kambing Pak Sabar,-,"Satay restaurant, Diner",restaurants,+62 856-2550-911,"G679+C4G, Jl. Telasih, Magersari, Kec. Magelang Sel., Kota Magelang, Jawa Tengah 59214",Magelang City,-7.4864446,110.2178355,"{ ""latitude"": -7.4864446, ""longitude"": 110.2178355 }",4.2,725,"https://search.google.com/local/reviews?placeid=ChIJHwp9nkSPei4RCJmndeJcJo0&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",42,13,74,194,402,176,https://lh4.googleusercontent.com/b7ZZ0p63zUhRB7-bgVncdOmDj5pt5loaEFGgOIeyH5jdjaurvDHOU_mSoO2N8nGW=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOWaOi4ypwSShXiFeluIcd0vx9CLliCnc75KeJf=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMMkBQOvptKXPMJtZgrPEFqPobmLRbb6plz_nNc=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOgYZmOFwUr-fUNdRj2LqbHOcJD86N7-MsGvndC=w800-h500-k-no,"{""Monday"": ""12.00-10.00pm"", ""Tuesday"": ""12.00-10.00pm"", ""Wednesday"": ""12.00-10.00pm"", ""Thursday"": ""12.00-10.00pm"", ""Friday"": ""12.00-10.00pm"", ""Saturday"": ""12.00-10.00pm"", ""Sunday"": ""12.00-10.00pm""}","{""Service options"": {""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false, ""Wheelchair-accessible seating"": false}, ""Offerings"": {""Coffee"": true, ""Halal food"": true}, ""Dining options"": {""Lunch"": true, ""Dinner"": true}, ""Atmosphere"": {""Casual"": true}, ""Crowd"": {""Groups"": true}, ""Payments"": {""Cash only"": true}}",Warung sate yang terkenal dengan sate kambingnya yang juicy dan bumbu yang kaya rasa.,FALSE,"https://www.google.com/maps/place/Sate+Kambing+Pak+Sabar/@-7.4864446,110.21783549999999,14z/data=!4m8!1m2!2m1!1sSate+Kambing+Pak+Sabar!3m4!1s0x2e7a8f449e7d0a1f:0x8d265ce275a79908!8m2!3d-7.4864446!4d110.21783549999999",-8275825137540425464
417,ChIJeQKGnFuPei4RHRWfEQxOk3U,Warung Bakmi Pak Gareng,-,Noodle shop,restaurants,+62 897-5867-474,"G699+75M, Jl. Daha, Kemirirejo, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56122",Magelang City,-7.4817899,110.2179206,"{ ""latitude"": -7.4817899, ""longitude"": 110.2179206 }",4.6,103,"https://search.google.com/local/reviews?placeid=ChIJeQKGnFuPei4RHRWfEQxOk3U&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",2,0,8,20,73,78,https://lh5.googleusercontent.com/p/AF1QipNSrG-mkanXEQVFkn1prccTl35CpYyRvSToc4GT=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPmi6FYDhQcCh-IWWWrpnCENynv4Sh_w3otd04l=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNj2cMD_cuKCBNVf_GwnzoVwwFLaeMgEKYltSJd=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipN42DK_IFwvWtJEXv3s4hHbhKcvlHWQYh5X0Cz3=w800-h500-k-no,"{""Monday"": ""6.00-10.00pm"", ""Tuesday"": ""Closed"", ""Wednesday"": ""6.00-10.00pm"", ""Thursday"": ""6.00-10.00pm"", ""Friday"": ""6.00-10.00pm"", ""Saturday"": ""6.00-10.00pm"", ""Sunday"": ""6.00-10.00pm""}","{""Service options"": {""Takeaway"": true, ""Dine-in"": true}, ""Atmosphere"": {""Casual"": true}, ""Payments"": {""Cash only"": true}}",Tempat makan yang terkenal dengan bakminya yang lezat dan kuahnya yang gurih.,FALSE,"https://www.google.com/maps/place/Warung+Bakmi+Pak+Gareng/@-7.4817899,110.2179206,14z/data=!4m8!1m2!2m1!1sWarung+Bakmi+Pak+Gareng!3m4!1s0x2e7a8f5b9c860279:0x75934e0c119f151d!8m2!3d-7.4817899!4d110.2179206",8472201137756247325
418,ChIJQeNs4VqPei4RGk_FPwjPDpE,Bakso Idola,-,"Bakso restaurant, Diner",restaurants,+62 858-0028-6230,"G68C+Q8Q, Jl. Kalingga, Rejowinangun Utara, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56111",Magelang City,-7.4830484,110.2208475,"{ ""latitude"": -7.4830484, ""longitude"": 110.2208475 }",4.4,23,"https://search.google.com/local/reviews?placeid=ChIJQeNs4VqPei4RGk_FPwjPDpE&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",1,1,3,1,17,28,https://lh5.googleusercontent.com/p/AF1QipMYHkyZOZn1O6ZPmqxqmn3fflYnLVtT7Q6rMzbz=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOsgzXjT8C2R75dAl11itwYjrl_bTr0mSEa7KRP=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipN-uMosTwhnbzmV7lxV6y43G4O8LmHg5iMt6GV-=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNrso9R2-qGKfCRa4Eyku322ZvWIhsf5e_VNqB1=w800-h500-k-no,"{""Monday"": ""4.00-10.00pm"", ""Tuesday"": ""4.00-10.00pm"", ""Wednesday"": ""4.00-10.00pm"", ""Thursday"": ""4.00-10.00pm"", ""Friday"": ""4.00-10.00pm"", ""Saturday"": ""4.00-10.00pm"", ""Sunday"": ""4.00-9.30pm""}","{""Service options"": {""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible seating"": false}, ""Offerings"": {""Halal food"": true}, ""Dining options"": {""Lunch"": true, ""Dinner"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Groups"": true}, ""Payments"": {""Cash only"": true}, ""Children"": {""Good for kids"": true}}",Warung bakso yang terkenal dengan baksonya yang besar dan kuahnya yang gurih.,FALSE,"https://www.google.com/maps/place/Bakso+Idola/@-7.4830483999999995,110.22084749999999,14z/data=!4m8!1m2!2m1!1sBakso+Idola!3m4!1s0x2e7a8f5ae16ce341:0x910ecf083fc54f1a!8m2!3d-7.4830483999999995!4d110.22084749999999",-7994224654199468262
419,ChIJJWUNovaFei4RbHfid5F3voo,Tongseng & Sate Goreng Yitno,-,"Noodle shop, Satay restaurant",restaurants,-,"G6H9+P76, Gelangan, Magelang Tengah, Magelang City, Central Java 56112",Magelang City,-7.4707062,110.2181509,"{ ""latitude"": -7.4707062, ""longitude"": 110.2181509 }",4.3,78,"https://search.google.com/local/reviews?placeid=ChIJJWUNovaFei4RbHfid5F3voo&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",3,2,8,20,45,20,https://lh5.googleusercontent.com/p/AF1QipPp7_6MYtEcIl1yMHSUaUFe41_ZEnlKuMdOyDn5=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMxk0AY76TkkS3V0tmKQF6EMOvKoamg_bod7cUm=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipM9sJ4PK1Be8OKTExCG5b6-f-w_bJkiA2tInKOx=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPtlDlpnAuI2EHvf5fywpexfVNrLVmZJavfjWS7=w800-h500-k-no,"{""Monday"": ""5.30-10.00pm"", ""Tuesday"": ""5.30-10.00pm"", ""Wednesday"": ""5.30-10.00pm"", ""Thursday"": ""5.30-10.00pm"", ""Friday"": ""5.30-10.00pm"", ""Saturday"": ""5.30-10.00pm"", ""Sunday"": ""5.30-10.00pm""}","{""Service options"": {""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Atmosphere"": {""Casual"": true}, ""Payments"": {""Cash only"": true}}",Tempat makan yang terkenal dengan tongsengnya yang gurih dan sate gorengnya yang renyah.,FALSE,"https://www.google.com/maps/place/Tongseng+%26+Sate+Goreng+Yitno/@-7.4707061999999995,110.2181509,14z/data=!4m8!1m2!2m1!1sTongseng+%26+Sate+Goreng+Yitno!3m4!1s0x2e7a85f6a20d6525:0x8abe779177e2776c!8m2!3d-7.4707061999999995!4d110.2181509",-8449184384235178132
420,ChIJi-AjAPaFei4RZh6lucLDfDU,Sate Kambing Pak Dul,-,"Satay restaurant, Diner",restaurants,-,"G6CC+R3W, Jl. Veteran, Magelang, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56117",Magelang City,-7.4778928,110.2201885,"{ ""latitude"": -7.4778928, ""longitude"": 110.2201885 }",4.1,152,"https://search.google.com/local/reviews?placeid=ChIJi-AjAPaFei4RZh6lucLDfDU&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",8,7,18,41,78,16,https://lh5.googleusercontent.com/p/AF1QipPylKHURlxvYQkYxx6WwegpYXufQkaXVhEZ1fkF=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMMAwd5-oVGm4a_CnKEGaZtn9CGcNDA7Kcff_ZT=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNdhqDqx1gD3B-V2yULOEIeTCo7boHAN7nkaASK=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPylKHURlxvYQkYxx6WwegpYXufQkaXVhEZ1fkF=w800-h500-k-no,"{""Monday"": ""5.00pm-12.00am"", ""Tuesday"": ""5.00pm-12.00am"", ""Wednesday"": ""5.00pm-12.00am"", ""Thursday"": ""5.00pm-12.00am"", ""Friday"": ""5.00pm-12.00am"", ""Saturday"": ""5.00pm-12.00am"", ""Sunday"": ""5.00pm-12.00am""}","{""Service options"": {""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false, ""Wheelchair-accessible seating"": false}, ""Offerings"": {""Halal food"": true}, ""Dining options"": {""Dinner"": true}, ""Amenities"": {""Toilets"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Groups"": true}, ""Payments"": {""Cash only"": true}, ""Children"": {""Kids' menu"": true}}",Warung sate yang terkenal dengan sate kambingnya yang lezat dan bumbu yang khas.,FALSE,"https://www.google.com/maps/place/Sate+Kambing+Pak+Dul/@-7.477892799999999,110.22018849999999,14z/data=!4m8!1m2!2m1!1sSate+Kambing+Pak+Dul!3m4!1s0x2e7a85f60023e08b:0x357cc3c2b9a51e66!8m2!3d-7.477892799999999!4d110.22018849999999",3854170622227979878
421,ChIJgWbQGV-Pei4RCZhi6rIwrqk,Soto Sapi Kauman,-,"Soto ayam restaurant, Breakfast restaurant, Soto restaurant",restaurants,+62 856-4207-0899,"G6F8+G93, Jl. Kauman Bar., Cacaban, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56121",Magelang City,-7.4762381,110.2159193,"{ ""latitude"": -7.4762381, ""longitude"": 110.2159193 }",4.8,38,"https://search.google.com/local/reviews?placeid=ChIJgWbQGV-Pei4RCZhi6rIwrqk&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",0,0,2,3,33,41,https://lh5.googleusercontent.com/p/AF1QipOKoC85eK5O_1hIl3PZYJDYDjQj3NVAL_5i1xCm=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOKoC85eK5O_1hIl3PZYJDYDjQj3NVAL_5i1xCm=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOKoC85eK5O_1hIl3PZYJDYDjQj3NVAL_5i1xCm=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipM9OftmbN5YfvV6QFWE2gFxoEWBk-jrZGiJHNfL=w800-h500-k-no,"{""Monday"": ""Closed"", ""Tuesday"": ""6.00-11.00am"", ""Wednesday"": ""6.00-11.00am"", ""Thursday"": ""6.00-11.00am"", ""Friday"": ""6.00-11.00am"", ""Saturday"": ""6.00-11.00am"", ""Sunday"": ""6.00-11.00am""}","{""Service options"": {""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false, ""Wheelchair-accessible seating"": false}, ""Offerings"": {""Halal food"": true}, ""Dining options"": {""Breakfast"": true, ""Lunch"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Groups"": true}, ""Payments"": {""Cash only"": true}, ""Children"": {""Good for kids"": true}}",Warung soto yang terkenal dengan kuahnya yang gurih dan daging sapi yang lembut.,FALSE,"https://www.google.com/maps/place/Soto+Sapi+Kauman/@-7.4762381,110.2159193,14z/data=!4m8!1m2!2m1!1sSoto+Sapi+Kauman!3m4!1s0x2e7a8f5f19d06681:0xa9ae30b2ea629809!8m2!3d-7.4762381!4d110.2159193",-6219980490357434359
422,ChIJKbS6YhuPei4RW21-ueIK6os,Mie Gocengan Telaga Warna Magelang,-,Indonesian restaurant,restaurants,+62 821-3784-0304,"Jl. Telaga Warna, Gelangan, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56111",Magelang City,-7.4802774,110.2263276,"{ ""latitude"": -7.4802774, ""longitude"": 110.2263276 }",4.6,43,"https://search.google.com/local/reviews?placeid=ChIJKbS6YhuPei4RW21-ueIK6os&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",0,1,3,9,30,102,https://lh5.googleusercontent.com/p/AF1QipN7YLTLSzXXQIPiyL4ryZkePUiJFFr1vXiDO39P=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOKIr4VYjx1pC3RcJlEoUKEUz6T_fTCwtoC1fR8=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNOxZa0Zd9I0d7zzCWi-I3jzz1M6BWtGB9ZL9qf=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOW1wRsCoQO-lB7-34YRyDDZ_Bf5cdETMx4httM=w800-h500-k-no,"{""Monday"": ""10.00am-9.00pm"", ""Tuesday"": ""10.00am-9.00pm"", ""Wednesday"": ""10.00am-9.00pm"", ""Thursday"": ""10.00am-9.00pm"", ""Friday"": ""10.00am-9.00pm"", ""Saturday"": ""9.00am-9.00pm"", ""Sunday"": ""9.00am-9.00pm""}","{""Service options"": {""Delivery"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Amenities"": {""Gender-neutral toilets"": true, ""Toilets"": true}, ""Payments"": {""Meal coupons"": true, ""NFC mobile payments"": true}, ""Children"": {""Good for kids"": true}}",Warung mie yang terkenal dengan mie gorengnya yang lezat dan bumbu yang khas.,TRUE,"https://www.google.com/maps/place/Mie+Gocengan+Telaga+Warna+Magelang/@-7.480277399999999,110.22632759999999,14z/data=!4m8!1m2!2m1!1sMie+Gocengan+Telaga+Warna+Magelang!3m4!1s0x2e7a8f1b62bab429:0x8bea0ae2b97e6d5b!8m2!3d-7.480277399999999!4d110.22632759999999",-8364861388996317861
423,ChIJga0GbFyPei4RJnMuCVXlZeU,Martabak Special San Fransisco,-,Murtabak restaurant,restaurants,+62 882-3383-8048,"Jl. Tentara Pelajar No.21, Cacaban, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56121",Magelang City,-7.4812479,110.2165116,"{ ""latitude"": -7.4812479, ""longitude"": 110.2165116 }",4.4,172,"https://search.google.com/local/reviews?placeid=ChIJga0GbFyPei4RJnMuCVXlZeU&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",9,2,9,40,112,41,https://lh5.googleusercontent.com/p/AF1QipO1j9JFMyhCZ398mXGgbP1ZhRhTYvdaG-QPoFq-=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipN0qHxnuCdWOzmVKMr0JDIqyqAfxwytjcPRRfH-=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipM83bvVjCaMwT36-NLvF9rMNHunkZ84JKP4vSuM=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPtDiAQ5FuxqaJ46YL0FxXIUYwf-cj5KSYhf9Ur=w800-h500-k-no,"{""Monday"": ""3.00-9.00pm"", ""Tuesday"": ""3.00-9.00pm"", ""Wednesday"": ""3.00-9.00pm"", ""Thursday"": ""3.00-9.00pm"", ""Friday"": ""3.00-9.00pm"", ""Saturday"": ""3.00-9.00pm"", ""Sunday"": ""3.00-9.00pm""}","{""Service options"": {""No-contact delivery"": true, ""Delivery"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false, ""Wheelchair-accessible seating"": false}, ""Offerings"": {""Halal food"": true}, ""Payments"": {""Cash only"": true}}",Tempat yang menyajikan martabak dengan berbagai pilihan topping dan rasa.,FALSE,"https://www.google.com/maps/place/Martabak+Special+San+Fransisco/@-7.4812479,110.21651159999999,14z/data=!4m8!1m2!2m1!1sMartabak+Special+San+Fransisco!3m4!1s0x2e7a8f5c6c06ad81:0xe565e555092e7326!8m2!3d-7.4812479!4d110.21651159999999",-1916873912987258074
